id,player,nation,pos,squad,age,born,mp,starts,minutes,min_90s,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,per90_gls,per90_ast,per90_g_a,per90_g_minus_pk,per90_g_a_minus_pk,cluster,PCA1,PCA2,PCA3
25,Joe Aribo,ng NGA,MF,Southampton,28,1996,32,21,2013,22.4,3,0,3,3,0,0,1,0,0.13,0.0,0.13,0.13,0.13,3,-0.0995889122146003,0.6074099574592282,0.36440498317405134
26,Adam Armstrong,eng ENG,"FW,MF",Southampton,27,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14,0.14,0.29,0.14,0.29,0,0.14766367659197754,-0.47048779067075996,-0.40375768878564233
27,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29,1994,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.00,0.00,3,-0.36309586732202037,2.211843747467212,-0.2512534526688802
28,Marco Asensio,es ESP,MF,Aston Villa,28,1996,13,9,743,8.3,3,1,4,3,0,2,2,0,0.36,0.12,0.48,0.36,0.48,0,-0.04120576193524635,-2.0855736574003125,0.4745902563863015
29,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,2,-1.4164893259033384,-1.1224484233576963,0.5539301628605612
30,Yasin Ayari,se SWE,MF,Brighton,20,2003,34,22,1965,21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,3,0.22976743972039873,0.9290278135833283,-0.1428581922862328
31,Jordan Ayew,gh GHA,MF,Leicester City,32,1991,30,19,1638,18.2,5,0,5,4,1,1,5,0,0.27,0.0,0.27,0.22,0.22,3,0.678294449871305,0.21476851686035428,0.910658756313121
32,Benoît Badiashile,fr FRA,DF,Chelsea,23,2001,5,3,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.8905187019061747,-0.8886079032230878,0.005411489531301668
33,Leon Bailey,jm JAM,MF,Aston Villa,26,1997,24,14,1139,12.7,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,0,-0.14002185289697938,-0.33067460618827077,-0.7170635070398624
34,Carlos Baleba,cm CMR,MF,Brighton,20,2004,34,31,2661,29.6,3,1,4,3,0,0,8,1,0.1,0.03,0.14,0.10,0.14,3,1.3732881965399608,2.632782580826051,2.0285944225983283
35,Ross Barkley,eng ENG,MF,Aston Villa,30,1993,20,3,581,6.5,3,1,4,3,0,0,3,0,0.46,0.15,0.62,0.46,0.62,0,0.43697585732199373,-2.504831292835443,0.61523989508227
36,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,26,1997,33,17,1755,19.5,9,4,13,9,0,0,0,0,0.46,0.21,0.67,0.46,0.67,1,3.271450283840543,-2.46616980443768,0.32064155207883177
37,Calvin Bassey,ng NGA,DF,Fulham,24,1999,35,34,3074,34.2,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,3,0.4589968185398515,2.9078483271204782,-0.11295788026972245
38,Altay Bayındır,tr TUR,GK,Manchester Utd,26,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.8870337591771458,-0.8739955305911886,0.003723717894402629
39,Jan Bednarek,pl POL,DF,Southampton,28,1996,30,30,2531,28.1,2,0,2,2,0,0,7,0,0.07,0.0,0.07,0.07,0.07,3,0.31024902917055247,2.1847497400779115,0.11549967513574537
40,Armel Bella Kotchap,de GER,DF,Southampton,22,2001,4,2,331,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.9491591439529103,-0.9528057628383522,0.01207085526023683
41,Jean-Ricner Bellegarde,ht HAI,MF,Wolves,26,1998,35,20,1677,18.6,2,7,9,2,0,0,3,0,0.11,0.38,0.48,0.11,0.48,1,2.6753797645513586,-0.9117525681955984,-2.1673411099283983
42,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,27,1997,26,21,1645,18.3,2,0,2,2,0,0,9,0,0.11,0.0,0.11,0.11,0.11,3,-0.07989165976623515,1.5406268288668892,0.297400696557136
43,Daniel Bentley,eng ENG,GK,Wolves,31,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.0587608679722282,-1.071885427606127,0.02352103119723392
44,Sander Berge,no NOR,MF,Fulham,26,1998,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.00,0.00,3,-0.4672081641298363,2.232043968903707,-0.19972445172080172
45,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,18,2006,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.00,0.07,2,-1.040808068898711,0.4626521748435093,-0.5127013145623573
46,Victor Bernth Kristiansen,dk DEN,"DF,MF",Leicester City,21,2002,30,29,2482,27.6,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.00,0.04,3,-0.3140745353158748,1.5015777917911246,-0.5284962727764189
47,Beto,gw GNB,FW,Everton,26,1998,30,15,1534,17.0,8,0,8,8,0,0,2,0,0.47,0.0,0.47,0.47,0.47,0,1.4103632456855697,-1.3429035689973556,1.646909492101702
48,Philip Billing,dk DEN,MF,Bournemouth,28,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.766084440269885,-0.7307072428659727,0.007789471383146514
49,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,27,1996,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.13,0.0,0.13,0.13,0.13,3,-0.30468252920264227,0.987250451790086,0.3585555297835761
50,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20,2004,8,5,476,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.5624246588114192,-0.4002920338768427,-0.007693900899246091
51,Willy Boly,ci CIV,DF,Nottingham Forest,33,1991,6,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.901428185894544,-0.8618295629404773,0.02071131788674091
52,Sven Botman,nl NED,DF,Newcastle United,24,2000,8,6,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.6244659904472396,-0.5303477322404276,-0.013040180781111847
53,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,27,1996,34,34,2973,33.0,13,8,21,12,1,1,1,0,0.39,0.24,0.64,0.36,0.61,1,5.710221881004537,-1.674871119491168,-0.2903364454210066
54,Conor Bradley,nir NIR,DF,Liverpool,21,2003,19,7,754,8.4,0,2,2,0,0,0,4,0,0.0,0.24,0.24,0.00,0.24,2,-0.6512585883504206,-0.6631888321751687,-1.2376732230755256
55,Jarrad Branthwaite,eng ENG,DF,Everton,22,2002,30,28,2511,27.9,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.00,0.04,3,-0.12590374840684201,1.8938718884703836,-0.5136557905298024
56,James Bree,eng ENG,"DF,MF",Southampton,26,1997,17,13,1075,11.9,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.00,0.08,2,-1.5131536976875228,-0.2712554786173271,-0.5359580308195386
57,Ben Brereton,cl CHI,"FW,MF",Southampton,25,1999,10,4,449,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.603586944879761,-0.5240266049593268,-0.012978394887782234
58,Nathan Broadhead,wls WAL,MF,Ipswich Town,26,1998,18,7,702,7.8,2,0,2,2,0,0,1,0,0.26,0.0,0.26,0.26,0.26,2,-1.118619198703084,-1.1955884015911802,0.7352893337432775
59,Armando Broja,al ALB,FW,Everton,22,2001,10,4,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.6395715186768034,-0.5699566649892528,-0.008696573553468916
60,David Brooks,wls WAL,MF,Bournemouth,27,1997,29,9,960,10.7,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19,2,-0.7033556789278422,-0.16963878721418404,0.5259191305846438
61,Emi Buendía,ar ARG,"FW,MF",Aston Villa,27,1996,12,0,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.7571677362022924,-0.7398973755840281,0.008797257580237923
62,Santiago Bueno,uy URU,DF,Wolves,25,1998,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,3,-1.1839595125029365,1.137453357557889,-0.16121483319199964
63,Facundo Buonanotte,ar ARG,"MF,FW",Leicester City,19,2004,31,14,1523,16.9,5,2,7,5,0,0,8,0,0.3,0.12,0.41,0.30,0.41,0,1.6913447216196782,-0.23116726367993304,0.2795341814813719
64,Cameron Burgess,au AUS,DF,Ipswich Town,28,1995,18,16,1541,17.1,0,2,2,0,0,0,0,0,0.0,0.12,0.12,0.00,0.12,2,-0.889879307421885,-0.169333876265782,-0.8578247234899131
65,Dan Burn,eng ENG,DF,Newcastle United,32,1992,37,37,3330,37.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,3,1.2739842279908153,3.5619014768653816,-0.3776370129278029
66,Wes Burns,wls WAL,MF,Ipswich Town,29,1994,18,12,926,10.3,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.00,0.10,2,-1.4168739879816252,-0.273355848232776,-0.6014821076892135
67,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22,2001,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.03,0.05,0.08,0.03,0.08,3,1.6483099504694942,3.4793890279460316,-0.5977374443521757
68,Tom Cairney,sct SCO,MF,Fulham,33,1991,25,3,628,7.0,2,0,2,2,0,0,3,1,0.29,0.0,0.29,0.29,0.29,2,-0.6045756022752959,-0.5002664376390588,2.8374430456051893
69,Jens Cajuste,se SWE,MF,Ipswich Town,24,1999,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,3,-0.1819828697308881,1.012614229473818,-0.3271537704422427
70,Riccardo Calafiori,it ITA,DF,Arsenal,22,2002,19,11,983,10.9,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,2,-0.3737061420206594,-0.6179721691647435,0.0465215368249043
71,Dominic Calvert-Lewin,eng ENG,FW,Everton,27,1997,26,19,1609,17.9,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,3,0.13923710300735917,-0.08073432895213849,0.136025150055865
72,Diego Carlos,br BRA,DF,Aston Villa,31,1993,10,8,830,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.3782664593591476,-0.23740258055486002,-0.04169900258452203
73,Fabio Carvalho,pt POR,"FW,MF",Brentford,21,2002,19,3,455,5.1,2,1,3,2,0,0,1,0,0.4,0.2,0.59,0.40,0.59,0,0.037583628472918615,-2.7219899983191724,0.19353410278815042
74,Casemiro,br BRA,MF,Manchester Utd,32,1992,24,18,1494,16.6,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,3,-0.8547400361849066,1.0297180888834563,0.10014402499167836
75,Matty Cash,pl POL,DF,Aston Villa,26,1997,27,24,2070,23.0,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,3,0.03829841305705443,1.6686602573362554,-0.28049437854485254
76,Timothy Castagne,be BEL,"DF,MF",Fulham,28,1995,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.00,0.05,2,-1.0452354095805316,0.5509670085464216,-0.4743364032715622
77,Trevoh Chalobah,eng ENG,DF,Chelsea,25,1999,13,11,910,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.00,0.10,2,-1.5357464385278379,-0.32218024345034085,-0.5785872735905787
78,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25,1999,12,12,1060,11.8,3,0,3,3,0,0,1,0,0.25,0.0,0.25,0.25,0.25,2,-0.9196949354386581,-1.1026822213749128,0.7799577438640531
79,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27,1997,22,10,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,2,-0.7947905015756607,-0.6158403374555901,-0.2914234177075453
80,Federico Chiesa,it ITA,FW,Liverpool,26,1997,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.9831110191044026,-1.0167125757659714,0.01817959382951024
81,Ben Chilwell,eng ENG,MF,Crystal Palace,27,1996,8,1,259,2.9,1,0,1,1,0,0,1,0,0.35,0.0,0.35,0.35,0.35,2,-1.6425853892424345,-2.119049724708538,0.9367675872254689
82,Hamza Choudhury,bd BAN,MF,Leicester City,26,1997,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.0382665184221085,-1.0662980627493361,0.0231511879215463
83,Ryan Christie,sct SCO,MF,Bournemouth,29,1995,29,27,2117,23.5,2,3,5,2,0,0,9,0,0.09,0.13,0.21,0.09,0.21,3,1.3856729658602804,1.426630727069881,-0.7109880451139425
84,Harry Clarke,eng ENG,DF,Ipswich Town,23,2001,7,4,379,4.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.00,0.00,2,-2.3790393232590623,0.1232990115820852,2.031359746375839
85,Jack Clarke,eng ENG,MF,Ipswich Town,23,2000,32,12,1181,13.1,0,4,4,0,0,0,2,0,0.0,0.3,0.3,0.00,0.30,0,0.5468906052678842,-0.5711549437535949,-1.8233278958878698
86,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33,1991,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.472893899297578,-0.3886760997379501,-0.026619949074430986
87,Conor Coady,eng ENG,DF,Leicester City,31,1993,22,19,1714,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,3,-0.9871706943782873,0.8528122279823628,0.0618653860838296
88,Séamus Coleman,ie IRL,DF,Everton,35,1988,5,3,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.859214272012175,-0.7980269744394901,0.013937763456571002
89,Nathan Collins,ie IRL,DF,Brentford,23,2001,38,38,3420,38.0,2,3,5,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,3,1.8169268270797627,2.3504697528156586,-0.7466829483576765
90,Toby Collyer,eng ENG,MF,Manchester Utd,20,2004,6,0,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.9874199631475276,-1.021969690736869,0.019169721433437877
91,Levi Colwill,eng ENG,DF,Chelsea,21,2003,35,35,3149,35.0,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,3,1.2327043097461954,2.8832051726528825,-0.2089057524362544
92,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27,1997,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.03,0.09,0.12,0.03,0.12,3,1.6740719137544435,2.9284357400095145,1.1655919407251136
93,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,31,1992,22,11,1067,11.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.00,0.00,2,-1.576253376790557,0.8631583046258156,-0.08001000989709066
94,Woyo Coulibaly,ml MLI,DF,Leicester City,25,1999,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.9766098828036474,-0.9369761268100616,0.028065838634394824
95,Aaron Cresswell,eng ENG,DF,West Ham United,34,1989,18,10,824,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.00,0.00,2,-1.9406019630017126,0.33873204596537726,-0.06386377102120026
96,Marc Cucurella,es ESP,DF,Chelsea,26,1998,36,33,2988,33.2,5,1,6,5,0,0,10,1,0.15,0.03,0.18,0.15,0.18,3,2.1962379170248583,2.8416675293484124,2.2954706741146063
97,Jorge Cuenca,es ESP,DF,Fulham,24,1999,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.765145115059207,-0.7600470590496131,-0.007597099762448593
98,Matheus Cunha,br BRA,MF,Wolves,25,1999,33,29,2597,28.9,15,6,21,15,0,0,4,0,0.52,0.21,0.73,0.52,0.73,1,5.770297821960867,-1.987259082715331,0.6253968147485532
99,Patson Daka,zm ZAM,"MF,FW",Leicester City,25,1998,23,6,736,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,2,-1.6139356705914627,-0.6159323446044406,0.29895079977733235
100,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,25,1999,33,31,2814,31.3,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.00,0.10,3,0.8742535261219074,1.9896214945517994,-1.045999818402446
101,Mikkel Damsgaard,dk DEN,MF,Brentford,24,2000,38,34,2911,32.3,2,10,12,2,0,0,2,0,0.06,0.31,0.37,0.06,0.37,1,3.766956273965952,0.2520158935293387,-2.54658162467487
102,Kevin Danso,at AUT,DF,Tottenham Hotspur,25,1998,10,9,842,9.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.416526681355183,-0.337104500116059,-0.049875007869933985
103,Ben Davies,wls WAL,DF,Tottenham Hotspur,31,1993,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.00,0.00,2,-1.5699498259305846,0.9225108032327394,-0.08617074704177856
104,Leif Davis,eng ENG,DF,Ipswich Town,24,1999,33,32,2743,30.5,1,2,3,1,0,0,5,1,0.03,0.07,0.1,0.03,0.10,3,1.0043936241002633,2.4700469276609645,1.385611040896496
105,Craig Dawson,eng ENG,DF,Wolves,34,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.0566735525651474,0.1711768398354755,-0.06469063781995436
106,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33,1991,28,19,1702,18.9,4,7,11,4,0,0,2,0,0.21,0.37,0.58,0.21,0.58,1,2.971120966455284,-1.7797969146235564,-1.7018976874847453
107,Bobby De Cordova-Reid,jm JAM,"MF,FW",Leicester City,31,1993,23,9,744,8.3,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36,0,-0.10366789164722066,-1.2762942458163835,-0.8925554664591203
108,Liam Delap,eng ENG,FW,Ipswich Town,21,2003,37,32,2593,28.8,12,2,14,10,2,2,12,0,0.42,0.07,0.49,0.35,0.42,1,4.331830792373964,0.7169432010675396,1.2334450603878764
109,Sepp van den Berg,nl NED,DF,Brentford,22,2001,31,29,2586,28.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.00,0.00,3,-0.47998038613676236,2.063139945609292,-0.23639050022909097
110,Justin Devenny,nir NIR,MF,Crystal Palace,20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,0,-0.6452382120300281,-1.6058501207089217,-0.358526888956395
111,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,25,1998,13,2,264,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.00,0.34,0,-1.277154396827068,-2.076586188823477,-1.4406671294216968
112,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66,1,3.8231420791201365,-1.841528869945654,-0.473776027438085
113,Rúben Dias,pt POR,"DF,MF",Manchester City,27,1997,27,25,2271,25.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.00,0.00,3,-0.7408130425049718,1.8234413398839517,-0.1943758492531798
114,Luis Díaz,co COL,"FW,MF",Liverpool,27,1997,36,28,2399,26.7,13,5,18,13,0,0,2,0,0.49,0.19,0.68,0.49,0.68,1,4.916792082329169,-1.8833856698914275,0.5964658828570348
115,Tyler Dibling,eng ENG,"MF,FW",Southampton,18,2006,33,20,1874,20.8,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.10,0.10,3,-0.050511925608977416,1.4264508144529877,0.23573300002332423
116,Lucas Digne,fr FRA,DF,Aston Villa,31,1993,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.0,0.15,0.15,0.00,0.15,3,0.9516449748260046,1.2837087480383844,-1.3476858091523363
117,Issa Diop,ma MAR,DF,Fulham,27,1997,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-1.621838139202862,0.6625372021070264,-0.11404477547897157
118,Axel Disasi,fr FRA,DF,Aston Villa,26,1998,7,5,490,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.5892201351268582,-0.42408629780265733,-0.005301186925713124
119,Axel Disasi,fr FRA,DF,Chelsea,26,1998,6,4,364,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,2,-1.8761310344256024,-1.669017139125252,0.6868793891965069
120,Matt Doherty,ie IRL,"DF,MF",Wolves,32,1992,30,25,2109,23.4,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,3,0.4004640703113754,1.4224003901108824,-0.09723483443223714
121,Jeremy Doku,be BEL,"MF,FW",Manchester City,22,2002,29,16,1516,16.8,3,6,9,3,0,0,1,0,0.18,0.36,0.53,0.18,0.53,0,2.2659993715553695,-1.7597429972867022,-1.6712981132979898
122,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,26,1998,34,23,1963,21.8,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.00,0.05,3,0.07225836303835423,2.2767855937667734,-0.5042053927453639
123,Patrick Dorgu,dk DEN,MF,Manchester Utd,19,2004,12,10,842,9.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.00,0.00,2,-1.9191282228895221,0.6568297825034911,1.977748744279335
124,Abdoulaye Doucouré,ml MLI,MF,Everton,31,1993,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18,3,1.4881474337103926,1.9152531775103094,1.7541800131778278
125,Cheick Doucouré,ml MLI,MF,Crystal Palace,24,2000,13,4,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.5091195957519923,-0.4346711809962602,-0.021832032113112403
126,Flynn Downes,eng ENG,MF,Southampton,25,1999,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.04,0.0,0.04,0.04,0.04,3,0.053108009332515194,2.65553843037711,0.021991564340391408
