id,player,nation,pos,squad,age,born,mp,starts,minutes,min_90s,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,per90_gls,per90_ast,per90_g_a,per90_g_minus_pk,per90_g_a_minus_pk,cluster
44,Sander Berge,no NOR,MF,Fulham,26,1998,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0
45,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,18,2006,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,0
46,Victor Bernth Kristiansen,dk DEN,"DF,MF",Leicester City,21,2002,30,29,2482,27.6,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,0
47,Beto,gw GNB,FW,Everton,26,1998,30,15,1534,17.0,8,0,8,8,0,0,2,0,0.47,0.0,0.47,0.47,0.47,1
48,Philip Billing,dk DEN,MF,Bournemouth,28,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
49,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,27,1996,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.13,0.0,0.13,0.13,0.13,0
50,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20,2004,8,5,476,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0
51,Willy Boly,ci CIV,DF,Nottingham Forest,33,1991,6,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
52,Sven Botman,nl NED,DF,Newcastle United,24,2000,8,6,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
53,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,27,1996,34,34,2973,33.0,13,8,21,12,1,1,1,0,0.39,0.24,0.64,0.36,0.61,1
54,Conor Bradley,nir NIR,DF,Liverpool,21,2003,19,7,754,8.4,0,2,2,0,0,0,4,0,0.0,0.24,0.24,0.0,0.24,0
55,Jarrad Branthwaite,eng ENG,DF,Everton,22,2002,30,28,2511,27.9,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,0
56,James Bree,eng ENG,"DF,MF",Southampton,26,1997,17,13,1075,11.9,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,0
57,Ben Brereton,cl CHI,"FW,MF",Southampton,25,1999,10,4,449,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
58,Nathan Broadhead,wls WAL,MF,Ipswich Town,26,1998,18,7,702,7.8,2,0,2,2,0,0,1,0,0.26,0.0,0.26,0.26,0.26,0
59,Armando Broja,al ALB,FW,Everton,22,2001,10,4,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
60,David Brooks,wls WAL,MF,Bournemouth,27,1997,29,9,960,10.7,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19,0
61,Emi Buendía,ar ARG,"FW,MF",Aston Villa,27,1996,12,0,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
62,Santiago Bueno,uy URU,DF,Wolves,25,1998,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0
63,Facundo Buonanotte,ar ARG,"MF,FW",Leicester City,19,2004,31,14,1523,16.9,5,2,7,5,0,0,8,0,0.3,0.12,0.41,0.3,0.41,1
64,Cameron Burgess,au AUS,DF,Ipswich Town,28,1995,18,16,1541,17.1,0,2,2,0,0,0,0,0,0.0,0.12,0.12,0.0,0.12,0
65,Dan Burn,eng ENG,DF,Newcastle United,32,1992,37,37,3330,37.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,0
66,Wes Burns,wls WAL,MF,Ipswich Town,29,1994,18,12,926,10.3,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,0
67,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22,2001,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.03,0.05,0.08,0.03,0.08,0
68,Tom Cairney,sct SCO,MF,Fulham,33,1991,25,3,628,7.0,2,0,2,2,0,0,3,1,0.29,0.0,0.29,0.29,0.29,0
69,Jens Cajuste,se SWE,MF,Ipswich Town,24,1999,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,0
70,Riccardo Calafiori,it ITA,DF,Arsenal,22,2002,19,11,983,10.9,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,0
71,Dominic Calvert-Lewin,eng ENG,FW,Everton,27,1997,26,19,1609,17.9,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,0
72,Diego Carlos,br BRA,DF,Aston Villa,31,1993,10,8,830,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
73,Fabio Carvalho,pt POR,"FW,MF",Brentford,21,2002,19,3,455,5.1,2,1,3,2,0,0,1,0,0.4,0.2,0.59,0.4,0.59,1
74,Casemiro,br BRA,MF,Manchester Utd,32,1992,24,18,1494,16.6,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,0
75,Matty Cash,pl POL,DF,Aston Villa,26,1997,27,24,2070,23.0,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,0
76,Timothy Castagne,be BEL,"DF,MF",Fulham,28,1995,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,0
77,Trevoh Chalobah,eng ENG,DF,Chelsea,25,1999,13,11,910,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,0
78,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25,1999,12,12,1060,11.8,3,0,3,3,0,0,1,0,0.25,0.0,0.25,0.25,0.25,0
79,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27,1997,22,10,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,0
80,Federico Chiesa,it ITA,FW,Liverpool,26,1997,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
81,Ben Chilwell,eng ENG,MF,Crystal Palace,27,1996,8,1,259,2.9,1,0,1,1,0,0,1,0,0.35,0.0,0.35,0.35,0.35,0
82,Hamza Choudhury,bd BAN,MF,Leicester City,26,1997,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
83,Ryan Christie,sct SCO,MF,Bournemouth,29,1995,29,27,2117,23.5,2,3,5,2,0,0,9,0,0.09,0.13,0.21,0.09,0.21,0
84,Harry Clarke,eng ENG,DF,Ipswich Town,23,2001,7,4,379,4.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0
85,Jack Clarke,eng ENG,MF,Ipswich Town,23,2000,32,12,1181,13.1,0,4,4,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,0
86,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33,1991,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
87,Conor Coady,eng ENG,DF,Leicester City,31,1993,22,19,1714,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,0
88,Séamus Coleman,ie IRL,DF,Everton,35,1988,5,3,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
89,Nathan Collins,ie IRL,DF,Brentford,23,2001,38,38,3420,38.0,2,3,5,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,0
90,Toby Collyer,eng ENG,MF,Manchester Utd,20,2004,6,0,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
91,Levi Colwill,eng ENG,DF,Chelsea,21,2003,35,35,3149,35.0,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,0
92,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27,1997,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.03,0.09,0.12,0.03,0.12,0
93,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,31,1992,22,11,1067,11.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0
94,Woyo Coulibaly,ml MLI,DF,Leicester City,25,1999,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
95,Aaron Cresswell,eng ENG,DF,West Ham United,34,1989,18,10,824,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0
96,Marc Cucurella,es ESP,DF,Chelsea,26,1998,36,33,2988,33.2,5,1,6,5,0,0,10,1,0.15,0.03,0.18,0.15,0.18,0
97,Jorge Cuenca,es ESP,DF,Fulham,24,1999,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
98,Matheus Cunha,br BRA,MF,Wolves,25,1999,33,29,2597,28.9,15,6,21,15,0,0,4,0,0.52,0.21,0.73,0.52,0.73,1
99,Patson Daka,zm ZAM,"MF,FW",Leicester City,25,1998,23,6,736,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,0
100,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,25,1999,33,31,2814,31.3,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,0
101,Mikkel Damsgaard,dk DEN,MF,Brentford,24,2000,38,34,2911,32.3,2,10,12,2,0,0,2,0,0.06,0.31,0.37,0.06,0.37,1
102,Kevin Danso,at AUT,DF,Tottenham Hotspur,25,1998,10,9,842,9.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
103,Ben Davies,wls WAL,DF,Tottenham Hotspur,31,1993,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0
104,Leif Davis,eng ENG,DF,Ipswich Town,24,1999,33,32,2743,30.5,1,2,3,1,0,0,5,1,0.03,0.07,0.1,0.03,0.1,0
105,Craig Dawson,eng ENG,DF,Wolves,34,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0
106,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33,1991,28,19,1702,18.9,4,7,11,4,0,0,2,0,0.21,0.37,0.58,0.21,0.58,1
107,Bobby De Cordova-Reid,jm JAM,"MF,FW",Leicester City,31,1993,23,9,744,8.3,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36,0
108,Liam Delap,eng ENG,FW,Ipswich Town,21,2003,37,32,2593,28.8,12,2,14,10,2,2,12,0,0.42,0.07,0.49,0.35,0.42,1
109,Sepp van den Berg,nl NED,DF,Brentford,22,2001,31,29,2586,28.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0
110,Justin Devenny,nir NIR,MF,Crystal Palace,20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,0
111,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,25,1998,13,2,264,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,0
112,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66,1
113,Rúben Dias,pt POR,"DF,MF",Manchester City,27,1997,27,25,2271,25.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0
114,Luis Díaz,co COL,"FW,MF",Liverpool,27,1997,36,28,2399,26.7,13,5,18,13,0,0,2,0,0.49,0.19,0.68,0.49,0.68,1
115,Tyler Dibling,eng ENG,"MF,FW",Southampton,18,2006,33,20,1874,20.8,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1,0
116,Lucas Digne,fr FRA,DF,Aston Villa,31,1993,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,0
117,Issa Diop,ma MAR,DF,Fulham,27,1997,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0
118,Axel Disasi,fr FRA,DF,Aston Villa,26,1998,7,5,490,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0
119,Axel Disasi,fr FRA,DF,Chelsea,26,1998,6,4,364,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,0
120,Matt Doherty,ie IRL,"DF,MF",Wolves,32,1992,30,25,2109,23.4,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,0
121,Jeremy Doku,be BEL,"MF,FW",Manchester City,22,2002,29,16,1516,16.8,3,6,9,3,0,0,1,0,0.18,0.36,0.53,0.18,0.53,1
122,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,26,1998,34,23,1963,21.8,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05,0
123,Patrick Dorgu,dk DEN,MF,Manchester Utd,19,2004,12,10,842,9.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0
124,Abdoulaye Doucouré,ml MLI,MF,Everton,31,1993,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18,0
125,Cheick Doucouré,ml MLI,MF,Crystal Palace,24,2000,13,4,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
126,Flynn Downes,eng ENG,MF,Southampton,25,1999,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.04,0.0,0.04,0.04,0.04,0
127,Tommy Doyle,eng ENG,MF,Wolves,22,2001,24,3,488,5.4,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,0
128,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,22,2002,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
129,Martin Dúbravka,sk SVK,GK,Newcastle United,35,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
130,Lewis Dunk,eng ENG,DF,Brighton,32,1991,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0
131,Jáder Durán,co COL,FW,Aston Villa,20,2003,20,4,638,7.1,7,0,7,7,0,0,3,1,0.99,0.0,0.99,0.99,0.99,1
132,Ederson,br BRA,GK,Manchester City,30,1993,26,26,2320,25.8,0,4,4,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,0
133,Odsonne Édouard,fr FRA,MF,Crystal Palace,26,1998,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
134,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,22,2002,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.22,0.4,0.61,0.22,0.61,1
135,Harvey Elliott,eng ENG,MF,Liverpool,21,2003,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24,0.49,0.73,0.24,0.73,1
136,Julio Enciso,py PAR,MF,Ipswich Town,20,2004,13,12,869,9.7,2,3,5,2,0,0,3,0,0.21,0.31,0.52,0.21,0.52,1
137,Julio Enciso,py PAR,MF,Brighton,20,2004,12,2,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
138,Wataru Endo,jp JPN,MF,Liverpool,31,1993,20,1,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
139,Christian Eriksen,dk DEN,MF,Manchester Utd,32,1992,23,11,1061,11.8,1,2,3,0,1,1,4,0,0.08,0.17,0.25,0.0,0.17,0
140,Romain Esse,eng ENG,MF,Crystal Palace,19,2005,7,1,138,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.3,0.65,1.3,1
141,Pervis Estupiñán,ec ECU,DF,Brighton,26,1998,30,26,2402,26.7,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,0
142,Evanilson,br BRA,FW,Bournemouth,24,1999,31,28,2319,25.8,10,1,11,10,0,1,1,1,0.39,0.04,0.43,0.39,0.43,1
143,Jonny Evans,nir NIR,DF,Manchester Utd,36,1988,7,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
144,Eberechi Eze,eng ENG,MF,Crystal Palace,26,1998,34,31,2588,28.8,8,8,16,7,1,2,1,0,0.28,0.28,0.56,0.24,0.52,1
145,Łukasz Fabiański,pl POL,GK,West Ham United,39,1985,14,13,1160,12.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0
146,Wout Faes,be BEL,DF,Leicester City,26,1998,34,30,2815,31.3,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,0
147,Abdul Fatawu Issahaku,gh GHA,"MF,FW",Leicester City,20,2004,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31,0
148,João Félix,pt POR,MF,Chelsea,24,1999,12,3,369,4.1,1,1,2,1,0,0,2,0,0.24,0.24,0.49,0.24,0.49,0
149,Evan Ferguson,ie IRL,FW,Brighton,19,2004,13,2,246,2.7,1,0,1,1,0,0,0,0,0.37,0.0,0.37,0.37,0.37,0
150,Evan Ferguson,ie IRL,FW,West Ham United,19,2004,8,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
151,Bruno Fernandes,pt POR,MF,Manchester Utd,29,1994,36,35,3018,33.5,8,10,18,5,3,3,5,2,0.24,0.3,0.54,0.15,0.45,1
152,Mateus Fernandes,pt POR,MF,Southampton,20,2004,36,34,2909,32.3,2,4,6,2,0,0,8,0,0.06,0.12,0.19,0.06,0.19,0
153,Enzo Fernández,ar ARG,MF,Chelsea,23,2001,36,32,2947,32.7,6,7,13,6,0,0,8,0,0.18,0.21,0.4,0.18,0.4,1
154,Mark Flekken,nl NED,GK,Brentford,31,1993,37,37,3275,36.4,0,2,2,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,0
155,Phil Foden,eng ENG,"MF,FW",Manchester City,24,2000,28,20,1777,19.7,7,2,9,7,0,0,2,0,0.35,0.1,0.46,0.35,0.46,1
156,Wesley Fofana,fr FRA,DF,Chelsea,23,2000,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0
157,Carlos Forbs,pt POR,MF,Wolves,20,2004,10,1,239,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0
158,Fraser Forster,eng ENG,GK,Tottenham Hotspur,36,1988,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
159,Ryan Fraser,sct SCO,"MF,DF",Southampton,30,1994,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0
160,Tyler Fredricson,eng ENG,DF,Manchester Utd,19,2005,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
161,Niclas Füllkrug,de GER,FW,West Ham United,31,1993,18,6,790,8.8,3,2,5,3,0,0,2,0,0.34,0.23,0.57,0.34,0.57,1
162,Cody Gakpo,nl NED,MF,Liverpool,25,1999,35,23,1935,21.5,10,4,14,10,0,0,5,0,0.47,0.19,0.65,0.47,0.65,1
163,Idrissa Gana Gueye,sn SEN,MF,Everton,34,1989,37,35,3063,34.0,0,3,3,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09,0
164,Andrés García,es ESP,"DF,MF",Aston Villa,21,2003,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
165,Alejandro Garnacho,ar ARG,MF,Manchester Utd,20,2004,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.25,0.08,0.33,0.25,0.33,1
166,James Garner,eng ENG,"MF,DF",Everton,23,2001,21,17,1594,17.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,0
167,Tyrique George,eng ENG,FW,Chelsea,18,2006,8,1,183,2.0,1,1,2,1,0,0,1,0,0.49,0.49,0.98,0.49,0.98,1
168,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,24,2000,34,34,2803,31.1,7,8,15,7,0,0,11,1,0.22,0.26,0.48,0.22,0.48,1
169,Billy Gilmour,sct SCO,MF,Brighton,23,2001,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0
170,Ben Godfrey,eng ENG,DF,Ipswich Town,26,1998,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0
171,João Gomes,br BRA,MF,Wolves,23,2001,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09,0.03,0.12,0.09,0.12,0
